timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1660547619.14769506,115627565,1436,1434,1474,1482,0,0,0,0,0,0,0,0,0,0
1660547619.24794221,115727812,1435,1434,1471,1482,0,0,0,0,0,0,0,0,0,0
1660547619.34760213,115827472,1435,1430,1475,1480,0,0,0,0,0,0,0,0,0,0
1660547619.44793415,115927804,1429,1426,1477,1484,0,0,0,0,0,0,0,0,0,0
1660547619.54762411,116027494,1425,1422,1479,1486,0,0,0,0,0,0,0,0,0,0
1660547619.64810610,116127976,1423,1423,1476,1489,0,0,0,0,0,0,0,0,0,0
1660547619.74760413,116227474,1424,1423,1477,1486,0,0,0,0,0,0,0,0,0,0
1660547619.84791923,116327789,1426,1424,1474,1483,0,0,0,0,0,0,0,0,0,0
1660547619.94773507,116427605,1428,1424,1471,1479,0,0,0,0,0,0,0,0,0,0
1660547620.04806709,116527937,1427,1425,1466,1477,0,0,0,0,0,0,0,0,0,0
1660547620.14769125,116627561,1425,1424,1463,1476,0,0,0,0,0,0,0,0,0,0
1660547620.24795914,116727829,1423,1421,1463,1477,0,0,0,0,0,0,0,0,0,0
1660547620.34767318,116827543,1420,1420,1464,1478,0,0,0,0,0,0,0,0,0,0
1660547620.44803524,116927905,1419,1418,1462,1479,0,0,0,0,0,0,0,0,0,0
1660547620.54762626,117027496,1420,1412,1469,1474,0,0,0,0,0,0,0,0,0,0
1660547620.64797425,117127844,1417,1411,1463,1480,0,0,0,0,0,0,0,0,0,0
1660547620.74764419,117227514,1418,1409,1464,1480,0,0,0,0,0,0,0,0,0,0
1660547620.84795022,117327820,1411,1410,1467,1478,0,0,0,0,0,0,0,0,0,0
1660547620.94770527,117427575,1408,1410,1467,1479,0,0,0,0,0,0,0,0,0,0
1660547621.04791427,117527784,1409,1409,1466,1477,0,0,0,0,0,0,0,0,0,0
1660547621.14765024,117627520,1407,1412,1463,1475,0,0,0,0,0,0,0,0,0,0
1660547621.24794507,117727815,1410,1411,1462,1473,0,0,0,0,0,0,0,0,0,0
1660547621.34764314,117827513,1409,1413,1459,1474,0,0,0,0,0,0,0,0,0,0
1660547621.44792509,117927795,1411,1412,1458,1472,0,0,0,0,0,0,0,0,0,0
1660547621.54766917,118027539,1411,1412,1458,1470,0,0,0,0,0,0,0,0,0,0
1660547621.64800215,118127872,1412,1410,1456,1470,0,0,0,0,0,0,0,0,0,0
1660547621.74780726,118227677,1408,1410,1455,1471,0,0,0,0,0,0,0,0,0,0
1660547621.84844828,118328318,1409,1407,1456,1469,0,0,0,0,0,0,0,0,0,0
1660547621.94769716,118427567,1397,1404,1450,1463,0,0,0,0,0,0,0,0,0,0
1660547622.04797721,118527847,1406,1402,1451,1464,0,0,0,0,0,0,0,0,0,0
1660547622.14765525,118627525,1412,1414,1452,1474,0,0,0,0,0,0,0,0,0,0
1660547622.24797010,118727840,1418,1416,1460,1475,0,0,0,0,0,0,0,0,0,0
1660547622.34767318,118827543,1420,1417,1466,1478,0,0,0,0,0,0,0,0,0,0
1660547622.44803619,118927906,1420,1418,1467,1486,0,0,0,0,0,0,0,0,0,0
1660547622.54765415,119027524,1420,1419,1472,1487,0,0,0,0,0,0,0,0,0,0
1660547622.64795208,119127822,1421,1421,1473,1489,0,0,0,0,0,0,0,0,0,0
1660547622.74771309,119227583,1421,1423,1471,1495,0,0,0,0,0,0,0,0,0,0
1660547622.84798121,119327851,1424,1421,1474,1495,0,0,0,0,0,0,0,0,0,0
1660547622.94765306,119427523,1424,1423,1477,1495,0,0,0,0,0,0,0,0,0,0
1660547623.04797411,119527844,1428,1424,1476,1498,0,0,0,0,0,0,0,0,0,0
1660547623.14770508,119627575,1428,1425,1477,1500,0,0,0,0,0,0,0,0,0,0
1660547623.24800611,119727876,1417,1414,1488,1512,0,0,0,0,0,0,0,0,0,0
1660547623.34777021,119827640,1397,1396,1504,1531,0,0,0,0,0,0,0,0,0,0
1660547623.44801116,119927881,1373,1383,1522,1545,0,0,0,0,0,0,0,0,0,0
1660547623.54768920,120027559,1375,1357,1536,1554,0,0,0,0,0,0,0,0,0,0
1660547623.64808726,120127957,1354,1366,1538,1566,0,0,0,0,0,0,0,0,0,0
1660547623.74764919,120227519,1349,1367,1545,1568,0,0,0,0,0,0,0,0,0,0
1660547623.84808826,120327958,1351,1367,1546,1572,0,0,0,0,0,0,0,0,0,0
1660547623.94768906,120427559,1354,1366,1551,1570,0,0,0,0,0,0,0,0,0,0
1660547624.04791307,120527783,1352,1372,1550,1576,0,0,0,0,0,0,0,0,0,0
1660547624.14762115,120627491,1374,1388,1542,1565,0,0,0,0,0,0,0,0,0,0
1660547624.24798226,120727852,1406,1415,1516,1550,0,0,0,0,0,0,0,0,0,0
1660547624.34767914,120827549,1421,1448,1499,1519,0,0,0,0,0,0,0,0,0,0
1660547624.44800305,120927873,1447,1462,1467,1505,0,0,0,0,0,0,0,0,0,0
1660547624.54777813,121027648,1470,1485,1441,1481,0,0,0,0,0,0,0,0,0,0
1660547624.64804316,121127913,1487,1511,1421,1450,0,0,0,0,0,0,0,0,0,0
1660547624.74768424,121227554,1496,1527,1406,1430,0,0,0,0,0,0,0,0,0,0
1660547624.84794617,121327816,1509,1518,1394,1434,0,0,0,0,0,0,0,0,0,0
1660547624.94770813,121427578,1508,1514,1396,1440,0,0,0,0,0,0,0,0,0,0
1660547625.04803705,121527907,1490,1505,1417,1451,0,0,0,0,0,0,0,0,0,0
1660547625.14765906,121627529,1471,1485,1438,1472,0,0,0,0,0,0,0,0,0,0
1660547625.24795508,121727825,1444,1465,1456,1494,0,0,0,0,0,0,0,0,0,0
1660547625.34765220,121827522,1419,1450,1475,1504,0,0,0,0,0,0,0,0,0,0
1660547625.44802618,121927896,1405,1439,1484,1512,0,0,0,0,0,0,0,0,0,0
1660547625.54764009,122027510,1407,1428,1481,1518,0,0,0,0,0,0,0,0,0,0
1660547625.64792705,122127797,1407,1428,1481,1516,0,0,0,0,0,0,0,0,0,0
1660547625.74762416,122227494,1403,1434,1487,1506,0,0,0,0,0,0,0,0,0,0
1660547625.84796619,122327836,1402,1440,1472,1514,0,0,0,0,0,0,0,0,0,0
1660547625.94776320,122427633,1415,1435,1469,1510,0,0,0,0,0,0,0,0,0,0
1660547626.04790115,122527771,1409,1443,1469,1506,0,0,0,0,0,0,0,0,0,0
1660547626.14769506,122627565,1413,1443,1468,1499,0,0,0,0,0,0,0,0,0,0
1660547626.24806118,122727931,1423,1435,1464,1499,0,0,0,0,0,0,0,0,0,0
1660547626.34777522,122827645,1416,1443,1464,1496,0,0,0,0,0,0,0,0,0,0
1660547626.44802117,122927891,1418,1440,1461,1500,0,0,0,0,0,0,0,0,0,0
1660547626.54773808,123027608,1422,1434,1460,1500,0,0,0,0,0,0,0,0,0,0
1660547626.64797115,123127841,1415,1438,1461,1498,0,0,0,0,0,0,0,0,0,0
1660547626.74768019,123227550,1413,1438,1462,1495,0,0,0,0,0,0,0,0,0,0
1660547626.84797907,123327849,1409,1439,1456,1501,0,0,0,0,0,0,0,0,0,0
1660547626.94763207,123427502,1414,1430,1459,1498,0,0,0,0,0,0,0,0,0,0
1660547627.04803205,123527902,1412,1432,1460,1496,0,0,0,0,0,0,0,0,0,0
1660547627.14763618,123627506,1411,1434,1457,1493,0,0,0,0,0,0,0,0,0,0
1660547627.24805617,123727926,1416,1434,1453,1489,0,0,0,0,0,0,0,0,0,0
1660547627.34764409,123827514,1420,1434,1445,1488,0,0,0,0,0,0,0,0,0,0
1660547627.44797826,123927848,1416,1441,1443,1482,0,0,0,0,0,0,0,0,0,0
1660547627.54764104,124027511,1421,1439,1440,1479,0,0,0,0,0,0,0,0,0,0
1660547627.64793515,124127805,1423,1441,1430,1481,0,0,0,0,0,0,0,0,0,0
1660547627.74768305,124227553,1425,1446,1432,1471,0,0,0,0,0,0,0,0,0,0
1660547627.84799814,124327868,1423,1455,1428,1465,0,0,0,0,0,0,0,0,0,0
1660547627.94773316,124427603,1439,1452,1420,1463,0,0,0,0,0,0,0,0,0,0
1660547628.04814219,124528012,1440,1470,1420,1447,0,0,0,0,0,0,0,0,0,0
1660547628.14776826,124627638,1452,1470,1405,1452,0,0,0,0,0,0,0,0,0,0
1660547628.24801707,124727887,1466,1477,1401,1439,0,0,0,0,0,0,0,0,0,0
1660547628.34768105,124827551,1473,1486,1395,1429,0,0,0,0,0,0,0,0,0,0
1660547628.44800019,124927870,1479,1494,1389,1428,0,0,0,0,0,0,0,0,0,0
1660547628.54765105,125027521,1487,1496,1393,1421,0,0,0,0,0,0,0,0,0,0
1660547628.64796805,125127838,1491,1500,1388,1425,0,0,0,0,0,0,0,0,0,0
1660547628.74763918,125227509,1495,1502,1396,1418,0,0,0,0,0,0,0,0,0,0
1660547628.84793115,125327801,1488,1500,1403,1429,0,0,0,0,0,0,0,0,0,0
1660547628.94766617,125427536,1483,1481,1420,1443,0,0,0,0,0,0,0,0,0,0
1660547629.04812908,125527999,1462,1474,1431,1459,0,0,0,0,0,0,0,0,0,0
1660547629.14768410,125627554,1457,1466,1441,1463,0,0,0,0,0,0,0,0,0,0
1660547629.24795222,125727822,1442,1456,1461,1466,0,0,0,0,0,0,0,0,0,0
1660547629.34773922,125827609,1430,1448,1464,1481,0,0,0,0,0,0,0,0,0,0
1660547629.44802117,125927891,1426,1440,1471,1482,0,0,0,0,0,0,0,0,0,0
1660547629.54768825,126027558,1425,1441,1470,1483,0,0,0,0,0,0,0,0,0,0
1660547629.64802313,126127893,1423,1446,1463,1485,0,0,0,0,0,0,0,0,0,0
1660547629.74767017,126227540,1429,1448,1460,1480,0,0,0,0,0,0,0,0,0,0
1660547629.84797215,126327842,1424,1458,1458,1474,0,0,0,0,0,0,0,0,0,0
1660547629.94775105,126427621,1432,1455,1452,1470,0,0,0,0,0,0,0,0,0,0
1660547630.04800606,126527876,1434,1456,1437,1475,0,0,0,0,0,0,0,0,0,0
1660547630.14781427,126627684,1428,1459,1445,1468,0,0,0,0,0,0,0,0,0,0
1660547630.24796009,126727830,1422,1455,1452,1469,0,0,0,0,0,0,0,0,0,0
1660547630.34765005,126827520,1406,1436,1454,1494,0,0,0,0,0,0,0,0,0,0
1660547630.44803023,126927900,1377,1423,1475,1504,0,0,0,0,0,0,0,0,0,0
1660547630.54766822,127027538,1357,1406,1481,1520,0,0,0,0,0,0,0,0,0,0
1660547630.64789319,127127763,1354,1385,1482,1532,0,0,0,0,0,0,0,0,0,0
1660547630.74763322,127227503,1350,1378,1488,1536,0,0,0,0,0,0,0,0,0,0
1660547630.84809327,127327963,1352,1377,1491,1539,0,0,0,0,0,0,0,0,0,0
1660547630.94770908,127427579,1364,1372,1494,1541,0,0,0,0,0,0,0,0,0,0
1660547631.04802418,127527894,1366,1374,1497,1541,0,0,0,0,0,0,0,0,0,0
1660547631.14772415,127627594,1359,1383,1496,1542,0,0,0,0,0,0,0,0,0,0
1660547631.24796724,127727837,1366,1377,1489,1550,0,0,0,0,0,0,0,0,0,0
1660547631.34770608,127827576,1347,1390,1497,1544,0,0,0,0,0,0,0,0,0,0
1660547631.44800019,127927870,1356,1379,1494,1550,0,0,0,0,0,0,0,0,0,0
1660547631.54764104,128027511,1350,1407,1494,1535,0,0,0,0,0,0,0,0,0,0
1660547631.64797020,128127840,1398,1417,1467,1518,0,0,0,0,0,0,0,0,0,0
1660547631.74770117,128227571,1423,1436,1436,1503,0,0,0,0,0,0,0,0,0,0
1660547631.84798408,128327854,1423,1457,1438,1470,0,0,0,0,0,0,0,0,0,0
1660547631.94764423,128427514,1422,1464,1424,1470,0,0,0,0,0,0,0,0,0,0
1660547632.04797006,128527840,1428,1454,1427,1469,0,0,0,0,0,0,0,0,0,0
1660547632.14767313,128627543,1422,1449,1425,1480,0,0,0,0,0,0,0,0,0,0
1660547632.24804306,128727913,1417,1441,1431,1482,0,0,0,0,0,0,0,0,0,0
1660547632.34771013,128827580,1411,1440,1436,1482,0,0,0,0,0,0,0,0,0,0
1660547632.44805121,128927921,1410,1434,1440,1486,0,0,0,0,0,0,0,0,0,0
1660547632.54769611,129027566,1405,1433,1440,1492,0,0,0,0,0,0,0,0,0,0
1660547632.64804125,129127911,1406,1428,1445,1490,0,0,0,0,0,0,0,0,0,0
1660547632.74775219,129227622,1403,1431,1447,1491,0,0,0,0,0,0,0,0,0,0
1660547632.84804511,129327915,1405,1430,1443,1496,0,0,0,0,0,0,0,0,0,0
1660547632.94769621,129427566,1407,1429,1445,1495,0,0,0,0,0,0,0,0,0,0
1660547633.04804611,129527916,1408,1431,1454,1489,0,0,0,0,0,0,0,0,0,0
1660547633.14762306,129627493,1415,1426,1444,1498,0,0,0,0,0,0,0,0,0,0
1660547633.24803209,129727902,1406,1435,1459,1485,0,0,0,0,0,0,0,0,0,0
1660547633.34765816,129827528,1410,1432,1454,1491,0,0,0,0,0,0,0,0,0,0
1660547633.44798517,129927855,1405,1437,1460,1490,0,0,0,0,0,0,0,0,0,0
1660547633.54768705,130027557,1404,1436,1456,1498,0,0,0,0,0,0,0,0,0,0
1660547633.64797211,130127842,1400,1436,1457,1500,0,0,0,0,0,0,0,0,0,0
1660547633.74765825,130227528,1396,1438,1460,1500,0,0,0,0,0,0,0,0,0,0
1660547633.84793115,130327801,1402,1432,1465,1497,0,0,0,0,0,0,0,0,0,0
1660547633.94772506,130427595,1402,1432,1462,1500,0,0,0,0,0,0,0,0,0,0
1660547634.04803419,130527904,1394,1437,1455,1505,0,0,0,0,0,0,0,0,0,0
1660547634.14773107,130627601,1400,1434,1452,1505,0,0,0,0,0,0,0,0,0,0
1660547634.24801826,130727888,1403,1432,1461,1493,0,0,0,0,0,0,0,0,0,0
1660547634.34783506,130827705,1405,1432,1458,1494,0,0,0,0,0,0,0,0,0,0
1660547634.44808817,130927958,1401,1434,1452,1499,0,0,0,0,0,0,0,0,0,0
1660547634.54767919,131027549,1408,1428,1461,1493,0,0,0,0,0,0,0,0,0,0
1660547634.64802527,131127895,1402,1429,1457,1497,0,0,0,0,0,0,0,0,0,0
1660547634.74762821,131227498,1394,1433,1459,1495,0,0,0,0,0,0,0,0,0,0
1660547634.84795713,131327827,1385,1439,1460,1492,0,0,0,0,0,0,0,0,0,0
1660547634.94770718,131427577,1384,1438,1449,1499,0,0,0,0,0,0,0,0,0,0
1660547635.04793119,131527801,1387,1434,1448,1496,0,0,0,0,0,0,0,0,0,0
1660547635.14763427,131627504,1379,1440,1447,1493,0,0,0,0,0,0,0,0,0,0
1660547635.24795222,131727822,1389,1430,1437,1496,0,0,0,0,0,0,0,0,0,0
1660547635.34773326,131827603,1376,1442,1448,1484,0,0,0,0,0,0,0,0,0,0
1660547635.44801712,131927887,1388,1432,1446,1484,0,0,0,0,0,0,0,0,0,0
1660547635.54768610,132027556,1395,1426,1440,1488,0,0,0,0,0,0,0,0,0,0
1660547635.64800715,132127877,1389,1433,1438,1490,0,0,0,0,0,0,0,0,0,0
1660547635.74768019,132227550,1399,1425,1440,1489,0,0,0,0,0,0,0,0,0,0
1660547635.84802008,132327890,1390,1432,1440,1489,0,0,0,0,0,0,0,0,0,0
1660547635.94777417,132427644,1390,1430,1444,1486,0,0,0,0,0,0,0,0,0,0
1660547636.04796910,132527839,1398,1422,1438,1493,0,0,0,0,0,0,0,0,0,0
1660547636.14768910,132627559,1390,1427,1451,1484,0,0,0,0,0,0,0,0,0,0
1660547636.24806809,132727938,1396,1419,1438,1499,0,0,0,0,0,0,0,0,0,0
1660547636.34762812,132827498,1386,1427,1447,1490,0,0,0,0,0,0,0,0,0,0
1660547636.44810009,132927970,1386,1426,1443,1491,0,0,0,0,0,0,0,0,0,0
1660547636.54763627,133027506,1393,1419,1439,1494,0,0,0,0,0,0,0,0,0,0
1660547636.64794707,133127817,1388,1425,1457,1480,0,0,0,0,0,0,0,0,0,0
1660547636.74765015,133227520,1395,1418,1442,1495,0,0,0,0,0,0,0,0,0,0
1660547636.84796524,133327835,1394,1421,1445,1493,0,0,0,0,0,0,0,0,0,0
1660547636.94765520,133427525,1396,1419,1436,1503,0,0,0,0,0,0,0,0,0,0
1660547637.04795218,133527822,1389,1425,1443,1498,0,0,0,0,0,0,0,0,0,0
1660547637.14778614,133627656,1389,1425,1436,1506,0,0,0,0,0,0,0,0,0,0
1660547637.24802017,133727890,1382,1431,1448,1497,0,0,0,0,0,0,0,0,0,0
1660547637.34769917,133827569,1389,1425,1440,1504,0,0,0,0,0,0,0,0,0,0
1660547637.44802713,133927897,1384,1430,1452,1493,0,0,0,0,0,0,0,0,0,0
1660547637.54768014,134027550,1391,1424,1441,1502,0,0,0,0,0,0,0,0,0,0
1660547637.64797425,134127844,1381,1433,1451,1493,0,0,0,0,0,0,0,0,0,0
1660547637.74764514,134227515,1382,1432,1439,1505,0,0,0,0,0,0,0,0,0,0
1660547637.84804511,134327915,1366,1444,1452,1494,0,0,0,0,0,0,0,0,0,0
1660547637.94764209,134427512,1387,1426,1445,1502,0,0,0,0,0,0,0,0,0,0
1660547638.04804611,134527916,1382,1433,1465,1487,0,0,0,0,0,0,0,0,0,0
1660547638.14764023,134627510,1391,1427,1461,1491,0,0,0,0,0,0,0,0,0,0
1660547638.24795222,134727822,1399,1425,1449,1501,0,0,0,0,0,0,0,0,0,0
1660547638.34765720,134827527,1389,1437,1456,1494,0,0,0,0,0,0,0,0,0,0
1660547638.44797826,134927848,1397,1434,1454,1494,0,0,0,0,0,0,0,0,0,0
1660547638.54775524,135027625,1411,1425,1448,1499,0,0,0,0,0,0,0,0,0,0
1660547638.64797425,135127844,1390,1445,1442,1503,0,0,0,0,0,0,0,0,0,0
1660547638.74768925,135227559,1398,1441,1446,1499,0,0,0,0,0,0,0,0,0,0
1660547638.84802628,135327896,1404,1436,1445,1498,0,0,0,0,0,0,0,0,0,0
1660547638.94778013,135427650,1408,1435,1445,1497,0,0,0,0,0,0,0,0,0,0
1660547639.04804015,135527910,1403,1441,1456,1487,0,0,0,0,0,0,0,0,0,0
1660547639.14770126,135627571,1400,1442,1442,1501,0,0,0,0,0,0,0,0,0,0
1660547639.24803114,135727901,1390,1449,1448,1496,0,0,0,0,0,0,0,0,0,0
1660547639.34763312,135827503,1401,1442,1436,1504,0,0,0,0,0,0,0,0,0,0
1660547639.44805622,135927926,1407,1438,1445,1493,0,0,0,0,0,0,0,0,0,0
1660547639.54767323,136027543,1403,1443,1455,1479,0,0,0,0,0,0,0,0,0,0
1660547639.64799309,136127863,1408,1441,1431,1498,0,0,0,0,0,0,0,0,0,0
1660547639.74766111,136227531,1404,1444,1443,1484,0,0,0,0,0,0,0,0,0,0
1660547639.84805107,136327921,1405,1441,1442,1483,0,0,0,0,0,0,0,0,0,0
1660547639.94767308,136427543,1395,1450,1429,1494,0,0,0,0,0,0,0,0,0,0
1660547640.04791307,136527783,1409,1436,1426,1496,0,0,0,0,0,0,0,0,0,0
1660547640.14765716,136627527,1402,1441,1448,1478,0,0,0,0,0,0,0,0,0,0
1660547640.24803305,136727903,1397,1442,1448,1479,0,0,0,0,0,0,0,0,0,0
1660547640.34770823,136827578,1391,1442,1430,1493,0,0,0,0,0,0,0,0,0,0
1660547640.44801426,136927884,1393,1435,1424,1495,0,0,0,0,0,0,0,0,0,0
1660547640.54770923,137027579,1381,1439,1434,1486,0,0,0,0,0,0,0,0,0,0
1660547640.64810920,137127979,1380,1435,1439,1480,0,0,0,0,0,0,0,0,0,0
1660547640.74773526,137227605,1377,1435,1434,1484,0,0,0,0,0,0,0,0,0,0
1660547640.84803605,137327906,1384,1425,1436,1480,0,0,0,0,0,0,0,0,0,0
1660547640.94767022,137427540,1390,1419,1430,1483,0,0,0,0,0,0,0,0,0,0
1660547641.04798818,137527858,1385,1425,1432,1480,0,0,0,0,0,0,0,0,0,0
1660547641.14762807,137627498,1380,1430,1434,1478,0,0,0,0,0,0,0,0,0,0
1660547641.24800014,137727870,1389,1421,1428,1482,0,0,0,0,0,0,0,0,0,0
1660547641.34766221,137827532,1391,1417,1424,1481,0,0,0,0,0,0,0,0,0,0
1660547641.44806504,137927935,1373,1433,1421,1482,0,0,0,0,0,0,0,0,0,0
1660547641.54766726,138027537,1380,1427,1438,1465,0,0,0,0,0,0,0,0,0,0
1660547641.64807510,138127945,1382,1425,1423,1478,0,0,0,0,0,0,0,0,0,0
1660547641.74774718,138227617,1380,1426,1430,1472,0,0,0,0,0,0,0,0,0,0
1660547641.84804106,138327911,1373,1428,1415,1486,0,0,0,0,0,0,0,0,0,0
1660547641.94772625,138427596,1366,1431,1415,1488,0,0,0,0,0,0,0,0,0,0
1660547642.04802918,138527899,1366,1429,1415,1490,0,0,0,0,0,0,0,0,0,0
1660547642.14770412,138627574,1368,1424,1422,1487,0,0,0,0,0,0,0,0,0,0
1660547642.24801016,138727880,1341,1444,1426,1487,0,0,0,0,0,0,0,0,0,0
1660547642.34770513,138827575,1356,1431,1429,1489,0,0,0,0,0,0,0,0,0,0
1660547642.44802713,138927897,1365,1425,1426,1493,0,0,0,0,0,0,0,0,0,0
1660547642.54770923,139027579,1357,1432,1417,1503,0,0,0,0,0,0,0,0,0,0
1660547642.64795423,139127824,1361,1429,1419,1504,0,0,0,0,0,0,0,0,0,0
1660547642.74775219,139227622,1361,1430,1417,1511,0,0,0,0,0,0,0,0,0,0
1660547642.84799027,139327860,1351,1439,1428,1505,0,0,0,0,0,0,0,0,0,0
1660547642.94765019,139427520,1353,1437,1431,1512,0,0,0,0,0,0,0,0,0,0
1660547643.04796815,139527838,1339,1446,1440,1514,0,0,0,0,0,0,0,0,0,0
1660547643.14767718,139627547,1350,1438,1437,1527,0,0,0,0,0,0,0,0,0,0
1660547643.24791813,139727788,1363,1432,1439,1534,0,0,0,0,0,0,0,0,0,0
1660547643.34772706,139827597,1373,1432,1454,1528,0,0,0,0,0,0,0,0,0,0
1660547643.44812608,139927996,1382,1431,1451,1535,0,0,0,0,0,0,0,0,0,0
1660547643.54768610,140027556,1369,1447,1452,1538,0,0,0,0,0,0,0,0,0,0
1660547643.64804816,140127918,1398,1427,1455,1541,0,0,0,0,0,0,0,0,0,0
1660547643.74776125,140227631,1399,1423,1473,1531,0,0,0,0,0,0,0,0,0,0
1660547643.84797621,140327846,1392,1428,1475,1530,0,0,0,0,0,0,0,0,0,0
1660547643.94769812,140427568,1386,1430,1490,1518,0,0,0,0,0,0,0,0,0,0
1660547644.04799008,140527860,1385,1430,1482,1530,0,0,0,0,0,0,0,0,0,0
1660547644.14763618,140627506,1385,1429,1489,1529,0,0,0,0,0,0,0,0,0,0
1660547644.24796915,140727839,1382,1422,1502,1529,0,0,0,0,0,0,0,0,0,0
1660547644.34774327,140827613,1387,1399,1500,1549,0,0,0,0,0,0,0,0,0,0
1660547644.44808507,140927955,1374,1389,1517,1553,0,0,0,0,0,0,0,0,0,0
1660547644.54767823,141027548,1359,1381,1528,1557,0,0,0,0,0,0,0,0,0,0
1660547644.64800715,141127877,1347,1379,1536,1564,0,0,0,0,0,0,0,0,0,0
1660547644.74763513,141227505,1341,1375,1546,1566,0,0,0,0,0,0,0,0,0,0
1660547644.84819913,141328069,1345,1365,1548,1569,0,0,0,0,0,0,0,0,0,0
1660547644.94773507,141427605,1348,1367,1545,1570,0,0,0,0,0,0,0,0,0,0
1660547645.04796624,141527836,1375,1396,1535,1549,0,0,0,0,0,0,0,0,0,0
1660547645.14765525,141627525,1395,1408,1523,1538,0,0,0,0,0,0,0,0,0,0
1660547645.24805117,141727921,1393,1399,1521,1539,0,0,0,0,0,0,0,0,0,0
1660547645.34768724,141827557,1385,1381,1531,1540,0,0,0,0,0,0,0,0,0,0
1660547645.44797611,141927846,1375,1373,1536,1546,0,0,0,0,0,0,0,0,0,0
1660547645.54769015,142027560,1384,1375,1531,1543,0,0,0,0,0,0,0,0,0,0
1660547645.64803720,142127907,1395,1389,1524,1533,0,0,0,0,0,0,0,0,0,0
1660547645.74761510,142227485,1400,1401,1511,1526,0,0,0,0,0,0,0,0,0,0
1660547645.84804010,142327910,1407,1406,1502,1515,0,0,0,0,0,0,0,0,0,0
1660547645.94765806,142427528,1411,1408,1497,1513,0,0,0,0,0,0,0,0,0,0
1660547646.04796124,142527831,1413,1412,1490,1507,0,0,0,0,0,0,0,0,0,0
1660547646.14771008,142627580,1418,1409,1481,1509,0,0,0,0,0,0,0,0,0,0
1660547646.24798107,142727851,1416,1409,1479,1507,0,0,0,0,0,0,0,0,0,0
1660547646.34764910,142827519,1412,1411,1481,1506,0,0,0,0,0,0,0,0,0,0
1660547646.44804215,142927912,1412,1407,1484,1504,0,0,0,0,0,0,0,0,0,0
1660547646.54770613,143027576,1404,1412,1484,1508,0,0,0,0,0,0,0,0,0,0
1660547646.64801216,143127882,1403,1408,1485,1509,0,0,0,0,0,0,0,0,0,0
1660547646.74768710,143227557,1405,1403,1491,1504,0,0,0,0,0,0,0,0,0,0
1660547646.84804225,143327912,1408,1412,1481,1501,0,0,0,0,0,0,0,0,0,0
1660547646.94786119,143427731,1423,1431,1463,1488,0,0,0,0,0,0,0,0,0,0
1660547647.04802418,143527894,1432,1439,1458,1475,0,0,0,0,0,0,0,0,0,0
1660547647.14767623,143627546,1444,1457,1440,1461,0,0,0,0,0,0,0,0,0,0
1660547647.24797511,143727845,1459,1466,1422,1453,0,0,0,0,0,0,0,0,0,0
1660547647.34765911,143827529,1465,1475,1420,1439,0,0,0,0,0,0,0,0,0,0
1660547647.44797516,143927845,1471,1476,1412,1440,0,0,0,0,0,0,0,0,0,0
1660547647.54766512,144027535,1469,1480,1415,1434,0,0,0,0,0,0,0,0,0,0
1660547647.64793611,144127806,1464,1486,1413,1438,0,0,0,0,0,0,0,0,0,0
1660547647.74766922,144227539,1469,1482,1413,1438,0,0,0,0,0,0,0,0,0,0
1660547647.84800124,144327871,1470,1478,1417,1437,0,0,0,0,0,0,0,0,0,0
1660547647.94775510,144427625,1460,1474,1426,1446,0,0,0,0,0,0,0,0,0,0
1660547648.04803514,144527905,1451,1473,1435,1450,0,0,0,0,0,0,0,0,0,0
1660547648.14768815,144627558,1442,1460,1441,1469,0,0,0,0,0,0,0,0,0,0
1660547648.24799705,144727867,1431,1449,1460,1474,0,0,0,0,0,0,0,0,0,0
1660547648.34770513,144827575,1425,1435,1467,1488,0,0,0,0,0,0,0,0,0,0
1660547648.44803715,144927907,1417,1428,1473,1496,0,0,0,0,0,0,0,0,0,0
1660547648.54768419,145027554,1408,1429,1475,1504,0,0,0,0,0,0,0,0,0,0
1660547648.64797211,145127842,1410,1427,1480,1504,0,0,0,0,0,0,0,0,0,0
1660547648.74765110,145227521,1410,1432,1486,1499,0,0,0,0,0,0,0,0,0,0
1660547648.84809208,145327962,1412,1435,1479,1503,0,0,0,0,0,0,0,0,0,0
1660547648.94765520,145427525,1419,1435,1481,1499,0,0,0,0,0,0,0,0,0,0
1660547649.04810524,145527975,1420,1440,1474,1507,0,0,0,0,0,0,0,0,0,0
1660547649.14763808,145627508,1409,1453,1482,1500,0,0,0,0,0,0,0,0,0,0
1660547649.24795127,145727821,1421,1445,1482,1502,0,0,0,0,0,0,0,0,0,0
1660547649.34768915,145827559,1424,1443,1478,1506,0,0,0,0,0,0,0,0,0,0
1660547649.44803619,145927906,1423,1445,1477,1507,0,0,0,0,0,0,0,0,0,0
1660547649.54765606,146027526,1422,1445,1473,1509,0,0,0,0,0,0,0,0,0,0
1660547649.64800310,146127873,1418,1447,1466,1513,0,0,0,0,0,0,0,0,0,0
1660547649.74778724,146227657,1410,1457,1471,1507,0,0,0,0,0,0,0,0,0,0
1660547649.84803224,146327902,1420,1449,1470,1507,0,0,0,0,0,0,0,0,0,0
1660547649.94773722,146427607,1414,1454,1471,1507,0,0,0,0,0,0,0,0,0,0
