timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1659941457.38552499,131960699,1370,1413,1416,1445,0,0,0,0,0,0,0,0,0,0
1659941457.48547387,132060648,1365,1416,1409,1448,0,0,0,0,0,0,0,0,0,0
1659941457.58550286,132160677,1360,1422,1405,1449,0,0,0,0,0,0,0,0,0,0
1659941457.68550086,132260675,1369,1416,1410,1443,0,0,0,0,0,0,0,0,0,0
1659941457.78545880,132360633,1376,1414,1407,1442,0,0,0,0,0,0,0,0,0,0
1659941457.88543391,132460608,1380,1414,1415,1435,0,0,0,0,0,0,0,0,0,0
1659941457.98543692,132560611,1370,1421,1410,1437,0,0,0,0,0,0,0,0,0,0
1659941458.08550382,132660678,1368,1422,1407,1443,0,0,0,0,0,0,0,0,0,0
1659941458.18541002,132760584,1374,1415,1409,1444,0,0,0,0,0,0,0,0,0,0
1659941458.28540492,132860579,1366,1420,1411,1445,0,0,0,0,0,0,0,0,0,0
1659941458.38543391,132960608,1364,1422,1411,1448,0,0,0,0,0,0,0,0,0,0
1659941458.48543000,133060604,1369,1419,1402,1453,0,0,0,0,0,0,0,0,0,0
1659941458.58546495,133160639,1375,1413,1406,1448,0,0,0,0,0,0,0,0,0,0
1659941458.68557882,133260753,1376,1416,1415,1441,0,0,0,0,0,0,0,0,0,0
1659941458.78549290,133360667,1376,1418,1406,1449,0,0,0,0,0,0,0,0,0,0
1659941458.88553596,133460710,1374,1420,1405,1451,0,0,0,0,0,0,0,0,0,0
1659941458.98563099,133560805,1368,1423,1413,1447,0,0,0,0,0,0,0,0,0,0
1659941459.08551884,133660693,1370,1419,1415,1449,0,0,0,0,0,0,0,0,0,0
1659941459.18543696,133760611,1372,1415,1410,1456,0,0,0,0,0,0,0,0,0,0
1659941459.28547382,133860648,1367,1419,1420,1449,0,0,0,0,0,0,0,0,0,0
1659941459.38546991,133960644,1372,1416,1418,1450,0,0,0,0,0,0,0,0,0,0
1659941459.48541093,134060585,1385,1407,1404,1460,0,0,0,0,0,0,0,0,0,0
1659941459.58546090,134160635,1389,1407,1404,1458,0,0,0,0,0,0,0,0,0,0
1659941459.68542790,134260602,1386,1410,1409,1454,0,0,0,0,0,0,0,0,0,0
1659941459.78544283,134360617,1383,1411,1399,1462,0,0,0,0,0,0,0,0,0,0
1659941459.88546300,134460637,1382,1411,1400,1460,0,0,0,0,0,0,0,0,0,0
1659941459.98545694,134560631,1378,1415,1410,1451,0,0,0,0,0,0,0,0,0,0
1659941460.08544779,134660622,1382,1414,1416,1447,0,0,0,0,0,0,0,0,0,0
1659941460.18549895,134760673,1388,1411,1416,1448,0,0,0,0,0,0,0,0,0,0
1659941460.28549790,134860672,1387,1413,1412,1455,0,0,0,0,0,0,0,0,0,0
1659941460.38548398,134960658,1381,1418,1404,1462,0,0,0,0,0,0,0,0,0,0
1659941460.48551297,135060687,1381,1418,1406,1460,0,0,0,0,0,0,0,0,0,0
1659941460.58556581,135160740,1373,1428,1416,1451,0,0,0,0,0,0,0,0,0,0
1659941460.68547988,135260654,1364,1435,1411,1454,0,0,0,0,0,0,0,0,0,0
1659941460.78560996,135360784,1373,1427,1417,1449,0,0,0,0,0,0,0,0,0,0
1659941460.88545489,135460629,1379,1422,1408,1457,0,0,0,0,0,0,0,0,0,0
1659941460.98542595,135560600,1384,1418,1406,1460,0,0,0,0,0,0,0,0,0,0
1659941461.08544493,135660619,1384,1418,1411,1454,0,0,0,0,0,0,0,0,0,0
1659941461.18539882,135760573,1380,1423,1412,1453,0,0,0,0,0,0,0,0,0,0
1659941461.28543687,135860611,1372,1430,1411,1452,0,0,0,0,0,0,0,0,0,0
1659941461.38544989,135960624,1367,1433,1414,1448,0,0,0,0,0,0,0,0,0,0
1659941461.48550200,136060676,1363,1434,1411,1448,0,0,0,0,0,0,0,0,0,0
1659941461.58545589,136160630,1374,1426,1400,1458,0,0,0,0,0,0,0,0,0,0
1659941461.68553782,136260712,1377,1425,1405,1452,0,0,0,0,0,0,0,0,0,0
1659941461.78549695,136360671,1376,1426,1408,1450,0,0,0,0,0,0,0,0,0,0
1659941461.88551784,136460692,1381,1422,1407,1450,0,0,0,0,0,0,0,0,0,0
1659941461.98544693,136560621,1385,1419,1403,1452,0,0,0,0,0,0,0,0,0,0
1659941462.08556890,136660743,1388,1416,1406,1449,0,0,0,0,0,0,0,0,0,0
1659941462.18559599,136760770,1379,1424,1411,1444,0,0,0,0,0,0,0,0,0,0
1659941462.28542900,136860603,1373,1428,1407,1447,0,0,0,0,0,0,0,0,0,0
1659941462.38545585,136960630,1369,1430,1396,1454,0,0,0,0,0,0,0,0,0,0
1659941462.48543501,137060609,1375,1422,1394,1453,0,0,0,0,0,0,0,0,0,0
1659941462.58549285,137160667,1373,1421,1382,1458,0,0,0,0,0,0,0,0,0,0
1659941462.68541002,137260584,1378,1416,1393,1446,0,0,0,0,0,0,0,0,0,0
1659941462.78544998,137360624,1376,1419,1403,1435,0,0,0,0,0,0,0,0,0,0
1659941462.88556194,137460736,1373,1421,1404,1431,0,0,0,0,0,0,0,0,0,0
1659941462.98545599,137560630,1371,1421,1385,1447,0,0,0,0,0,0,0,0,0,0
1659941463.08551192,137660686,1361,1430,1393,1441,0,0,0,0,0,0,0,0,0,0
1659941463.18544984,137760624,1364,1426,1403,1432,0,0,0,0,0,0,0,0,0,0
1659941463.28550792,137860682,1358,1428,1392,1440,0,0,0,0,0,0,0,0,0,0
1659941463.38548684,137960661,1361,1422,1397,1436,0,0,0,0,0,0,0,0,0,0
1659941463.48554683,138060721,1366,1412,1407,1427,0,0,0,0,0,0,0,0,0,0
1659941463.58551979,138160694,1369,1405,1396,1435,0,0,0,0,0,0,0,0,0,0
1659941463.68549180,138260666,1362,1412,1379,1446,0,0,0,0,0,0,0,0,0,0
1659941463.78547883,138360653,1353,1422,1396,1429,0,0,0,0,0,0,0,0,0,0
1659941463.88543797,138460612,1380,1401,1385,1437,0,0,0,0,0,0,0,0,0,0
1659941463.98550797,138560682,1374,1406,1403,1420,0,0,0,0,0,0,0,0,0,0
1659941464.08545589,138660630,1352,1422,1371,1444,0,0,0,0,0,0,0,0,0,0
1659941464.18543196,138760606,1364,1407,1401,1417,0,0,0,0,0,0,0,0,0,0
1659941464.28542280,138860597,1345,1421,1371,1444,0,0,0,0,0,0,0,0,0,0
1659941464.38554382,138960718,1365,1403,1408,1414,0,0,0,0,0,0,0,0,0,0
1659941464.48544002,139060614,1327,1431,1380,1441,0,0,0,0,0,0,0,0,0,0
1659941464.58546090,139160635,1379,1390,1404,1423,0,0,0,0,0,0,0,0,0,0
1659941464.68547082,139260645,1344,1423,1383,1443,0,0,0,0,0,0,0,0,0,0
1659941464.78545690,139360631,1350,1421,1398,1433,0,0,0,0,0,0,0,0,0,0
1659941464.88549995,139460674,1366,1412,1389,1447,0,0,0,0,0,0,0,0,0,0
1659941464.98558784,139560762,1348,1428,1399,1442,0,0,0,0,0,0,0,0,0,0
1659941465.08556986,139660744,1351,1428,1399,1444,0,0,0,0,0,0,0,0,0,0
1659941465.18552494,139760699,1367,1420,1391,1458,0,0,0,0,0,0,0,0,0,0
1659941465.28555202,139860726,1370,1422,1402,1454,0,0,0,0,0,0,0,0,0,0
1659941465.38541889,139960593,1376,1425,1408,1452,0,0,0,0,0,0,0,0,0,0
1659941465.48542190,140060596,1386,1425,1405,1459,0,0,0,0,0,0,0,0,0,0
1659941465.58544779,140160622,1395,1423,1408,1461,0,0,0,0,0,0,0,0,0,0
1659941465.68543696,140260611,1385,1436,1419,1459,0,0,0,0,0,0,0,0,0,0
1659941465.78545594,140360630,1393,1425,1418,1466,0,0,0,0,0,0,0,0,0,0
1659941465.88544297,140460617,1388,1426,1428,1468,0,0,0,0,0,0,0,0,0,0
1659941465.98542190,140560596,1373,1436,1425,1479,0,0,0,0,0,0,0,0,0,0
1659941466.08546901,140660643,1392,1418,1439,1470,0,0,0,0,0,0,0,0,0,0
1659941466.18547082,140760645,1391,1419,1449,1468,0,0,0,0,0,0,0,0,0,0
1659941466.28543901,140860613,1388,1416,1451,1472,0,0,0,0,0,0,0,0,0,0
1659941466.38544488,140960619,1388,1400,1453,1481,0,0,0,0,0,0,0,0,0,0
1659941466.48551583,141060690,1373,1389,1463,1489,0,0,0,0,0,0,0,0,0,0
1659941466.58551979,141160694,1352,1381,1475,1495,0,0,0,0,0,0,0,0,0,0
1659941466.68550086,141260675,1345,1368,1483,1500,0,0,0,0,0,0,0,0,0,0
1659941466.78553391,141360708,1344,1361,1491,1498,0,0,0,0,0,0,0,0,0,0
1659941466.88550282,141460677,1341,1362,1488,1504,0,0,0,0,0,0,0,0,0,0
1659941466.98543596,141560610,1345,1356,1490,1504,0,0,0,0,0,0,0,0,0,0
1659941467.08557892,141660753,1352,1355,1488,1501,0,0,0,0,0,0,0,0,0,0
1659941467.18545699,141760631,1376,1383,1469,1484,0,0,0,0,0,0,0,0,0,0
1659941467.28543282,141860607,1386,1405,1458,1468,0,0,0,0,0,0,0,0,0,0
1659941467.38543892,141960613,1386,1388,1460,1473,0,0,0,0,0,0,0,0,0,0
1659941467.48543787,142060612,1368,1366,1472,1483,0,0,0,0,0,0,0,0,0,0
1659941467.58546782,142160642,1353,1346,1481,1495,0,0,0,0,0,0,0,0,0,0
1659941467.68541384,142260588,1359,1341,1477,1495,0,0,0,0,0,0,0,0,0,0
1659941467.78542781,142360602,1362,1362,1470,1487,0,0,0,0,0,0,0,0,0,0
1659941467.88549185,142460666,1376,1369,1467,1473,0,0,0,0,0,0,0,0,0,0
1659941467.98557687,142560751,1379,1381,1457,1468,0,0,0,0,0,0,0,0,0,0
1659941468.08551788,142660692,1375,1390,1446,1469,0,0,0,0,0,0,0,0,0,0
1659941468.18548298,142760657,1374,1391,1448,1465,0,0,0,0,0,0,0,0,0,0
1659941468.28550100,142860675,1374,1388,1448,1464,0,0,0,0,0,0,0,0,0,0
1659941468.38553882,142960713,1373,1384,1442,1469,0,0,0,0,0,0,0,0,0,0
1659941468.48549795,143060672,1372,1385,1443,1467,0,0,0,0,0,0,0,0,0,0
1659941468.58542800,143160602,1370,1388,1439,1469,0,0,0,0,0,0,0,0,0,0
1659941468.68554902,143260723,1370,1389,1445,1463,0,0,0,0,0,0,0,0,0,0
1659941468.78543782,143360612,1373,1385,1443,1464,0,0,0,0,0,0,0,0,0,0
1659941468.88549781,143460672,1370,1387,1444,1462,0,0,0,0,0,0,0,0,0,0
1659941468.98544598,143560620,1378,1393,1438,1456,0,0,0,0,0,0,0,0,0,0
1659941469.08544993,143660624,1390,1415,1425,1440,0,0,0,0,0,0,0,0,0,0
1659941469.18551493,143760689,1398,1440,1406,1428,0,0,0,0,0,0,0,0,0,0
1659941469.28539181,143860566,1406,1445,1407,1414,0,0,0,0,0,0,0,0,0,0
1659941469.38543582,143960610,1412,1455,1391,1413,0,0,0,0,0,0,0,0,0,0
1659941469.48548388,144060658,1418,1452,1397,1400,0,0,0,0,0,0,0,0,0,0
1659941469.58552098,144160695,1409,1456,1382,1411,0,0,0,0,0,0,0,0,0,0
1659941469.68550682,144260681,1405,1459,1396,1400,0,0,0,0,0,0,0,0,0,0
1659941469.78556991,144360744,1416,1449,1388,1408,0,0,0,0,0,0,0,0,0,0
1659941469.88546395,144460638,1407,1458,1388,1406,0,0,0,0,0,0,0,0,0,0
1659941469.98549891,144560673,1409,1455,1397,1398,0,0,0,0,0,0,0,0,0,0
1659941470.08549094,144660665,1401,1450,1395,1415,0,0,0,0,0,0,0,0,0,0
1659941470.18544793,144760622,1397,1437,1410,1422,0,0,0,0,0,0,0,0,0,0
1659941470.28547287,144860647,1389,1437,1410,1432,0,0,0,0,0,0,0,0,0,0
1659941470.38538885,144960563,1381,1433,1419,1439,0,0,0,0,0,0,0,0,0,0
1659941470.48537993,145060554,1393,1414,1420,1447,0,0,0,0,0,0,0,0,0,0
1659941470.58545780,145160632,1379,1422,1426,1447,0,0,0,0,0,0,0,0,0,0
1659941470.68548894,145260663,1377,1423,1425,1453,0,0,0,0,0,0,0,0,0,0
1659941470.78540492,145360579,1383,1419,1428,1452,0,0,0,0,0,0,0,0,0,0
1659941470.88546395,145460638,1384,1420,1432,1451,0,0,0,0,0,0,0,0,0,0
1659941470.98542380,145560598,1374,1432,1430,1453,0,0,0,0,0,0,0,0,0,0
1659941471.08548093,145660655,1380,1428,1427,1457,0,0,0,0,0,0,0,0,0,0
1659941471.18547797,145760652,1393,1420,1427,1459,0,0,0,0,0,0,0,0,0,0
1659941471.28557992,145860754,1380,1434,1424,1463,0,0,0,0,0,0,0,0,0,0
1659941471.38549900,145960673,1380,1435,1427,1461,0,0,0,0,0,0,0,0,0,0
1659941471.48548985,146060664,1390,1429,1434,1457,0,0,0,0,0,0,0,0,0,0
1659941471.58565998,146160834,1385,1434,1433,1460,0,0,0,0,0,0,0,0,0,0
1659941471.68541479,146260589,1382,1438,1429,1464,0,0,0,0,0,0,0,0,0,0
1659941471.78543997,146360614,1393,1429,1431,1460,0,0,0,0,0,0,0,0,0,0
1659941471.88545084,146460625,1375,1446,1423,1463,0,0,0,0,0,0,0,0,0,0
1659941471.98539281,146560567,1393,1431,1422,1461,0,0,0,0,0,0,0,0,0,0
1659941472.08542180,146660596,1380,1444,1419,1464,0,0,0,0,0,0,0,0,0,0
1659941472.18543601,146760610,1379,1444,1426,1458,0,0,0,0,0,0,0,0,0,0
1659941472.28543591,146860610,1395,1431,1429,1456,0,0,0,0,0,0,0,0,0,0
1659941472.38539886,146960573,1388,1436,1417,1466,0,0,0,0,0,0,0,0,0,0
1659941472.48553586,147060710,1376,1445,1423,1461,0,0,0,0,0,0,0,0,0,0
1659941472.58550882,147160683,1385,1434,1428,1454,0,0,0,0,0,0,0,0,0,0
1659941472.68546391,147260638,1379,1435,1429,1454,0,0,0,0,0,0,0,0,0,0
1659941472.78552699,147360701,1365,1442,1419,1461,0,0,0,0,0,0,0,0,0,0
1659941472.88550782,147460682,1362,1440,1420,1459,0,0,0,0,0,0,0,0,0,0
1659941472.98551393,147560688,1369,1431,1422,1456,0,0,0,0,0,0,0,0,0,0
1659941473.08555579,147660730,1374,1424,1413,1462,0,0,0,0,0,0,0,0,0,0
1659941473.18541193,147760586,1377,1422,1423,1452,0,0,0,0,0,0,0,0,0,0
1659941473.28541589,147860590,1378,1422,1418,1452,0,0,0,0,0,0,0,0,0,0
1659941473.38569784,147960872,1389,1412,1403,1459,0,0,0,0,0,0,0,0,0,0
1659941473.48545384,148060628,1382,1418,1417,1446,0,0,0,0,0,0,0,0,0,0
1659941473.58545995,148160634,1370,1426,1406,1452,0,0,0,0,0,0,0,0,0,0
1659941473.68543792,148260612,1365,1427,1400,1454,0,0,0,0,0,0,0,0,0,0
1659941473.78543186,148360606,1369,1421,1406,1448,0,0,0,0,0,0,0,0,0,0
1659941473.88543391,148460608,1357,1430,1407,1447,0,0,0,0,0,0,0,0,0,0
1659941473.98541188,148560586,1365,1421,1406,1449,0,0,0,0,0,0,0,0,0,0
1659941474.08546090,148660635,1368,1414,1404,1451,0,0,0,0,0,0,0,0,0,0
1659941474.18546295,148760637,1365,1414,1418,1437,0,0,0,0,0,0,0,0,0,0
1659941474.28554797,148860722,1372,1407,1412,1442,0,0,0,0,0,0,0,0,0,0
1659941474.38547683,148960651,1346,1422,1402,1449,0,0,0,0,0,0,0,0,0,0
1659941474.48552489,149060699,1345,1420,1423,1432,0,0,0,0,0,0,0,0,0,0
1659941474.58557796,149160752,1372,1393,1408,1448,0,0,0,0,0,0,0,0,0,0
1659941474.68544984,149260624,1341,1414,1405,1451,0,0,0,0,0,0,0,0,0,0
1659941474.78551483,149360689,1361,1395,1415,1435,0,0,0,0,0,0,0,0,0,0
1659941474.88545990,149460634,1344,1409,1407,1441,0,0,0,0,0,0,0,0,0,0
1659941474.98544097,149560615,1337,1412,1407,1441,0,0,0,0,0,0,0,0,0,0
1659941475.08545184,149660626,1346,1404,1406,1440,0,0,0,0,0,0,0,0,0,0
1659941475.18546700,149760641,1364,1388,1408,1439,0,0,0,0,0,0,0,0,0,0
1659941475.28551698,149860691,1324,1424,1398,1448,0,0,0,0,0,0,0,0,0,0
1659941475.38543487,149960609,1340,1413,1395,1451,0,0,0,0,0,0,0,0,0,0
1659941475.48550892,150060683,1353,1401,1388,1457,0,0,0,0,0,0,0,0,0,0
1659941475.58545780,150160632,1334,1414,1397,1450,0,0,0,0,0,0,0,0,0,0
1659941475.68544602,150260620,1335,1409,1413,1436,0,0,0,0,0,0,0,0,0,0
1659941475.78546190,150360636,1360,1387,1405,1442,0,0,0,0,0,0,0,0,0,0
1659941475.88551402,150460688,1348,1397,1409,1438,0,0,0,0,0,0,0,0,0,0
1659941475.98548579,150560660,1352,1396,1393,1449,0,0,0,0,0,0,0,0,0,0
1659941476.08559990,150660774,1358,1393,1398,1442,0,0,0,0,0,0,0,0,0,0
1659941476.18557000,150760744,1362,1391,1402,1434,0,0,0,0,0,0,0,0,0,0
1659941476.28550982,150860684,1344,1406,1399,1434,0,0,0,0,0,0,0,0,0,0
1659941476.38538098,150960555,1349,1397,1387,1442,0,0,0,0,0,0,0,0,0,0
1659941476.48543596,151060610,1342,1403,1397,1432,0,0,0,0,0,0,0,0,0,0
1659941476.58545995,151160634,1324,1417,1400,1428,0,0,0,0,0,0,0,0,0,0
1659941476.68544602,151260620,1320,1420,1370,1452,0,0,0,0,0,0,0,0,0,0
1659941476.78543997,151360614,1316,1422,1396,1428,0,0,0,0,0,0,0,0,0,0
1659941476.88544488,151460619,1347,1401,1383,1437,0,0,0,0,0,0,0,0,0,0
1659941476.98549581,151560670,1336,1414,1373,1443,0,0,0,0,0,0,0,0,0,0
1659941477.08544493,151660619,1360,1398,1409,1409,0,0,0,0,0,0,0,0,0,0
1659941477.18543792,151760612,1349,1409,1375,1437,0,0,0,0,0,0,0,0,0,0
1659941477.28547001,151860644,1307,1442,1346,1459,0,0,0,0,0,0,0,0,0,0
1659941477.38553095,151960705,1309,1443,1350,1456,0,0,0,0,0,0,0,0,0,0
1659941477.48548102,152060655,1337,1427,1333,1470,0,0,0,0,0,0,0,0,0,0
1659941477.58566499,152160839,1325,1439,1336,1471,0,0,0,0,0,0,0,0,0,0
1659941477.68549800,152260672,1360,1415,1361,1456,0,0,0,0,0,0,0,0,0,0
1659941477.78550792,152360682,1367,1414,1352,1466,0,0,0,0,0,0,0,0,0,0
1659941477.88553596,152460710,1366,1423,1372,1458,0,0,0,0,0,0,0,0,0,0
1659941477.98540688,152560581,1355,1438,1398,1443,0,0,0,0,0,0,0,0,0,0
1659941478.08546495,152660639,1346,1451,1379,1461,0,0,0,0,0,0,0,0,0,0
1659941478.18542981,152760604,1360,1449,1382,1464,0,0,0,0,0,0,0,0,0,0
1659941478.28541899,152860593,1371,1440,1408,1448,0,0,0,0,0,0,0,0,0,0
1659941478.38545299,152960627,1365,1441,1415,1452,0,0,0,0,0,0,0,0,0,0
1659941478.48545384,153060628,1356,1444,1407,1466,0,0,0,0,0,0,0,0,0,0
1659941478.58546090,153160635,1375,1424,1419,1460,0,0,0,0,0,0,0,0,0,0
1659941478.68541288,153260587,1379,1419,1426,1455,0,0,0,0,0,0,0,0,0,0
1659941478.78552890,153360703,1360,1431,1420,1459,0,0,0,0,0,0,0,0,0,0
1659941478.88546181,153460636,1368,1429,1432,1445,0,0,0,0,0,0,0,0,0,0
1659941478.98549700,153560671,1378,1425,1428,1443,0,0,0,0,0,0,0,0,0,0
1659941479.08549094,153660665,1386,1422,1419,1448,0,0,0,0,0,0,0,0,0,0
1659941479.18548584,153760660,1393,1418,1417,1448,0,0,0,0,0,0,0,0,0,0
1659941479.28553700,153860711,1388,1426,1416,1450,0,0,0,0,0,0,0,0,0,0
1659941479.38551688,153960691,1380,1432,1422,1445,0,0,0,0,0,0,0,0,0,0
1659941479.48541689,154060591,1388,1425,1427,1441,0,0,0,0,0,0,0,0,0,0
1659941479.58545899,154160633,1394,1421,1421,1446,0,0,0,0,0,0,0,0,0,0
1659941479.68561196,154260786,1390,1425,1420,1447,0,0,0,0,0,0,0,0,0,0
1659941479.78544497,154360619,1377,1438,1415,1453,0,0,0,0,0,0,0,0,0,0
1659941479.88538980,154460564,1393,1424,1421,1447,0,0,0,0,0,0,0,0,0,0
1659941479.98543286,154560607,1380,1435,1414,1453,0,0,0,0,0,0,0,0,0,0
1659941480.08547401,154660648,1379,1437,1421,1448,0,0,0,0,0,0,0,0,0,0
1659941480.18539000,154760564,1386,1430,1423,1446,0,0,0,0,0,0,0,0,0,0
1659941480.28544784,154860622,1381,1436,1418,1451,0,0,0,0,0,0,0,0,0,0
1659941480.38549900,154960673,1379,1437,1415,1453,0,0,0,0,0,0,0,0,0,0
1659941480.48551393,155060688,1388,1428,1415,1451,0,0,0,0,0,0,0,0,0,0
1659941480.58559585,155160770,1380,1434,1421,1444,0,0,0,0,0,0,0,0,0,0
1659941480.68549585,155260670,1372,1440,1417,1447,0,0,0,0,0,0,0,0,0,0
1659941480.78552485,155360699,1390,1424,1421,1444,0,0,0,0,0,0,0,0,0,0
1659941480.88547492,155460649,1391,1422,1416,1447,0,0,0,0,0,0,0,0,0,0
1659941480.98541379,155560588,1387,1425,1419,1444,0,0,0,0,0,0,0,0,0,0
1659941481.08551383,155660688,1385,1428,1417,1444,0,0,0,0,0,0,0,0,0,0
1659941481.18547297,155760647,1393,1422,1412,1449,0,0,0,0,0,0,0,0,0,0
1659941481.28544402,155860618,1386,1428,1417,1445,0,0,0,0,0,0,0,0,0,0
1659941481.38543701,155960611,1378,1433,1410,1450,0,0,0,0,0,0,0,0,0,0
1659941481.48548698,156060661,1390,1420,1411,1451,0,0,0,0,0,0,0,0,0,0
1659941481.58548784,156160662,1380,1428,1418,1444,0,0,0,0,0,0,0,0,0,0
1659941481.68540001,156260574,1376,1436,1409,1446,0,0,0,0,0,0,0,0,0,0
1659941481.78553391,156360708,1392,1433,1412,1432,0,0,0,0,0,0,0,0,0,0
1659941481.88542390,156460598,1399,1433,1410,1428,0,0,0,0,0,0,0,0,0,0
1659941481.98548985,156560664,1393,1449,1401,1426,0,0,0,0,0,0,0,0,0,0
1659941482.08549881,156660673,1394,1457,1405,1416,0,0,0,0,0,0,0,0,0,0
1659941482.18551898,156760693,1408,1451,1400,1417,0,0,0,0,0,0,0,0,0,0
1659941482.28545094,156860625,1403,1461,1392,1423,0,0,0,0,0,0,0,0,0,0
1659941482.38559580,156960770,1407,1464,1386,1423,0,0,0,0,0,0,0,0,0,0
1659941482.48558283,157060757,1417,1464,1397,1406,0,0,0,0,0,0,0,0,0,0
1659941482.58550882,157160683,1419,1472,1386,1409,0,0,0,0,0,0,0,0,0,0
1659941482.68552995,157260704,1419,1484,1391,1396,0,0,0,0,0,0,0,0,0,0
1659941482.78545785,157360632,1433,1470,1369,1404,0,0,0,0,0,0,0,0,0,0
1659941482.88542485,157460599,1428,1473,1367,1404,0,0,0,0,0,0,0,0,0,0
1659941482.98543096,157560605,1440,1462,1382,1389,0,0,0,0,0,0,0,0,0,0
1659941483.08543682,157660611,1429,1475,1380,1387,0,0,0,0,0,0,0,0,0,0
1659941483.18547702,157760651,1444,1467,1379,1388,0,0,0,0,0,0,0,0,0,0
1659941483.28547692,157860651,1434,1467,1388,1397,0,0,0,0,0,0,0,0,0,0
1659941483.38542295,157960597,1431,1447,1409,1403,0,0,0,0,0,0,0,0,0,0
1659941483.48545980,158060634,1404,1453,1387,1442,0,0,0,0,0,0,0,0,0,0
1659941483.58549881,158160673,1411,1442,1410,1433,0,0,0,0,0,0,0,0,0,0
1659941483.68548799,158260662,1399,1439,1420,1439,0,0,0,0,0,0,0,0,0,0
1659941483.78550887,158360683,1394,1417,1427,1457,0,0,0,0,0,0,0,0,0,0
1659941483.88562679,158460801,1372,1407,1435,1470,0,0,0,0,0,0,0,0,0,0
1659941483.98553896,158560713,1369,1396,1443,1471,0,0,0,0,0,0,0,0,0,0
1659941484.08549094,158660665,1356,1391,1442,1486,0,0,0,0,0,0,0,0,0,0
1659941484.18554091,158760715,1355,1383,1449,1485,0,0,0,0,0,0,0,0,0,0
1659941484.28546000,158860634,1359,1377,1448,1488,0,0,0,0,0,0,0,0,0,0
1659941484.38543296,158960607,1354,1379,1445,1492,0,0,0,0,0,0,0,0,0,0
1659941484.48541188,159060586,1365,1365,1454,1484,0,0,0,0,0,0,0,0,0,0
1659941484.58544302,159160617,1354,1370,1451,1488,0,0,0,0,0,0,0,0,0,0
1659941484.68543696,159260611,1358,1362,1458,1485,0,0,0,0,0,0,0,0,0,0
1659941484.78543496,159360609,1333,1379,1449,1497,0,0,0,0,0,0,0,0,0,0
1659941484.88540483,159460579,1338,1368,1449,1499,0,0,0,0,0,0,0,0,0,0
1659941484.98544192,159560616,1334,1369,1453,1497,0,0,0,0,0,0,0,0,0,0
1659941485.08554196,159660716,1330,1385,1445,1492,0,0,0,0,0,0,0,0,0,0
1659941485.18551779,159760692,1369,1410,1422,1469,0,0,0,0,0,0,0,0,0,0
1659941485.28549600,159860670,1398,1443,1408,1428,0,0,0,0,0,0,0,0,0,0
1659941485.38554692,159960721,1415,1460,1381,1415,0,0,0,0,0,0,0,0,0,0
1659941485.48551202,160060686,1422,1456,1386,1399,0,0,0,0,0,0,0,0,0,0
1659941485.58550692,160160681,1412,1449,1396,1401,0,0,0,0,0,0,0,0,0,0
1659941485.68547392,160260648,1393,1451,1376,1436,0,0,0,0,0,0,0,0,0,0
1659941485.78550792,160360682,1401,1439,1401,1423,0,0,0,0,0,0,0,0,0,0
1659941485.88544083,160460615,1397,1445,1391,1433,0,0,0,0,0,0,0,0,0,0
1659941485.98553181,160560706,1404,1441,1399,1424,0,0,0,0,0,0,0,0,0,0
1659941486.08546686,160660641,1405,1448,1386,1430,0,0,0,0,0,0,0,0,0,0
1659941486.18543196,160760606,1408,1456,1387,1421,0,0,0,0,0,0,0,0,0,0
1659941486.28542781,160860602,1418,1458,1387,1410,0,0,0,0,0,0,0,0,0,0
1659941486.38543081,160960605,1422,1464,1380,1403,0,0,0,0,0,0,0,0,0,0
1659941486.48542500,161060599,1432,1463,1355,1413,0,0,0,0,0,0,0,0,0,0
1659941486.58546591,161160640,1436,1466,1361,1404,0,0,0,0,0,0,0,0,0,0
1659941486.68549681,161260671,1442,1466,1358,1401,0,0,0,0,0,0,0,0,0,0
1659941486.78549194,161360666,1441,1475,1358,1399,0,0,0,0,0,0,0,0,0,0
1659941486.88556099,161460735,1448,1465,1386,1383,0,0,0,0,0,0,0,0,0,0
1659941486.98548388,161560658,1428,1464,1387,1410,0,0,0,0,0,0,0,0,0,0
1659941487.08559084,161660765,1424,1457,1393,1417,0,0,0,0,0,0,0,0,0,0
1659941487.18550897,161760683,1400,1457,1398,1434,0,0,0,0,0,0,0,0,0,0
1659941487.28548598,161860660,1399,1427,1425,1444,0,0,0,0,0,0,0,0,0,0
1659941487.38546681,161960641,1378,1408,1431,1470,0,0,0,0,0,0,0,0,0,0
1659941487.48543096,162060605,1368,1385,1445,1474,0,0,0,0,0,0,0,0,0,0
1659941487.58545399,162160628,1367,1372,1458,1473,0,0,0,0,0,0,0,0,0,0
1659941487.68542385,162260598,1357,1376,1450,1484,0,0,0,0,0,0,0,0,0,0
1659941487.78550196,162360676,1351,1383,1447,1487,0,0,0,0,0,0,0,0,0,0
1659941487.88543701,162460611,1369,1371,1450,1483,0,0,0,0,0,0,0,0,0,0
1659941487.98541093,162560585,1362,1380,1446,1486,0,0,0,0,0,0,0,0,0,0
1659941488.08556890,162660743,1370,1372,1450,1483,0,0,0,0,0,0,0,0,0,0
1659941488.18543100,162760605,1363,1377,1448,1487,0,0,0,0,0,0,0,0,0,0
